[[-9.4274882794621, 10.544342846569375], [-12.987106412241372, 9.32023303375545], [-13.809007004955987, 8.114827430400974], [-5.8080574331657004, 11.564170410780141], [-8.762420768478062, 8.992277291277205], [-8.941666699418702, 13.23763582761218], [-10.065045361819045, 6.661213090219332], [-7.765341562916976, 10.935179091537048], [-7.810853491515228, 16.306713175754112], [-2.672035183204868, 13.665801983534926]]
[[-10.667915799744698, 8.161422838589816], [-8.055099868422815, 11.548092325805507], [-8.998641864168125, 10.127451544029602], [-0.6810411459969254, 12.693444358180274], [-6.972976162106873, 11.822693139190864], [-14.246730191465641, 9.26228150831029], [-8.86882985215499, 1.9742811724127949], [-4.261200420867995, 13.359855520490347], [-6.3091494281367915, 13.566679382881492], [-1.035036961410177, 16.32723254150988]]
[[-9.760677921142145, 13.559866298804055], [-10.183276925421431, 12.29861815267257], [-9.725746046567965, 2.996723250658747], [-2.459041525456116, 15.963400070703612], [-7.988053504489294, 14.233339305354402], [-8.117033843459964, 11.252408435089443], [-7.472915091565691, 4.351021046699599], [-8.47551713128461, 12.624564224291872], [-3.4100100299066796, 12.980579343613712], [-7.692261492233866, 11.215630857613814]]
[[-9.275198083331654, 9.01916865607254], [-10.938127382029347, 15.06468148127341], [-10.086757918036932, 9.348111003564078], [-9.535323302087336, 12.656295467048949], [-9.892545815382604, 11.274270362931052], [-7.494010015464603, 13.886489641875809], [-9.965566407425108, 3.5582948046160583], [-8.97568134868963, 16.417324909314768], [-2.4448861494949363, 15.755476066419662], [-2.3821183709799536, 14.01206660614234]]
[[-10.180498125327695, 12.837958215600668], [-10.21695148728596, 11.40650400931946], [-9.442936639755015, 10.471651768053116], [-2.167306512100086, 13.333623697401494], [-11.505535085549239, 12.161302891594264], [-8.569162449759224, 8.581118160761621], [-9.71313900841435, 12.909372675734764], [-10.157081396967278, 11.488205103179666], [-2.7018338458503504, 14.97301002361857], [-2.208604915824735, 14.929563198973172]]
[[-8.297970462509548, 11.101888186095746], [-9.413804674922668, 13.252642048937654], [-10.287801551832631, 13.05482732063789], [-4.413293563810483, 14.148742091560468], [-13.780750295436228, 9.370922302932437], [-8.761779145033804, 12.379405043503759], [-6.849415636815122, 5.549175558069186], [-8.666255521173726, 11.392080128922249], [-6.507522288581741, 12.63554513448915], [-3.9513595187084416, 13.734474148590891]]
[[-8.33705068049088, 10.685596424997275], [-8.49903802029466, 12.35723777326954], [-9.457446587483567, 3.0467787299520808], [-4.455261587554995, 12.34635256077431], [-5.489441399473397, 12.919247288185923], [-7.847351518400526, 13.72483997029293], [-8.004189617405416, 5.070147808315835], [-9.961315002886328, 11.805281271443693], [-5.7945575698951926, 11.604037537705889], [-7.404244982697566, 13.159684996287554]]
[[-7.992035485387345, 6.507696000261622], [-6.4085891318579975, 14.563220022070103], [-8.014152287020472, 10.337343489297021], [-0.2849992509204353, 12.068078853671082], [-14.693588055741431, 9.691712638538077], [-8.635552775150972, 4.875031520334229], [-9.730679748661672, 3.9192392620205814], [-1.3345410690320079, 13.420683234600963], [-6.6848099796864435, 14.858704239013758], [-1.1941486372995875, 12.562303934656995]]
[[-8.76667283691211, 12.270378372226595], [-11.093739696274376, 12.183718908467661], [-8.676952631836258, 5.8230780943568305], [-8.20592189046064, 15.32652004939958], [-7.179467246985596, 13.249306995275868], [-8.097754500418521, 12.847818488275738], [-11.244025425509742, 4.701108133846871], [-6.958132606937426, 10.987367744377584], [-3.647545879976726, 11.403927820439195], [-6.177160664863565, 11.788313130573503]]
[[-9.142914634644022, 10.577759403962542], [-10.326889144428135, 14.193498293899514], [-10.756132088780063, 9.85579255929492], [-0.4576781150253708, 13.444954514873148], [-11.356116179701315, 8.448996119300345], [-7.4881935689925, 15.524479351006756], [-9.047906238000538, 2.7718397437738878], [-8.345257599196062, 14.401338605275367], [-7.139580868920518, 13.852357993176014], [-1.0343357388500918, 11.52560991234609]]
[[-8.692862244547895, 9.52790317010769], [-10.070278869095013, 12.626241054866831], [-10.684327744165333, 9.934425767323237], [-5.578048098490638, 14.05956947357887], [-10.16738384595414, 7.293021052135488], [-12.351606365898574, 12.673502010653122], [-10.132426056066082, 5.676024538195447], [-9.84011442657544, 12.95692834174191], [-0.061731720596539086, 14.107317052322411], [-1.5822638790393633, 14.58487757702754]]
[[-6.876744588565151, 9.085287361204319], [-12.104760287257399, 8.131997100077669], [-12.89887768615643, 10.44193296176643], [-8.15210344955516, 15.058296312763929], [-11.052347205151616, 10.79931795748483], [-10.74292108884581, 16.422635298389736], [-9.364523242388053, 11.470578321947231], [-9.461557609912925, 13.328848519534713], [-6.555521740810867, 14.67116572019237], [-4.209894417143019, 13.17602003588349]]
[[-11.532143377010991, 12.215442294905236], [-11.263358670192178, 11.033160236644465], [-8.845470957424178, 11.73275268203769], [-5.551651326061861, 12.703778508145254], [-8.928117701470331, 15.69631289819651], [-8.987346218235814, 11.306231083701714], [-11.217957480875722, 5.97292115907878], [-6.539767626869107, 12.395625447772147], [-7.026339927999398, 12.636707940959234], [-9.545066789824693, 12.402378223257001]]
[[-9.259723291027088, 9.309425538148174], [-11.091161819274014, 9.5866499277152], [-7.616577634974213, 7.397972310185499], [-6.470426528759849, 11.400242578426612], [-11.660964705100094, 6.6700665683698235], [-8.987658072222953, 12.113273346094688], [-12.217389421800624, 7.041486398112478], [-9.084542315074636, 12.940815868586748], [-5.74032129686584, 14.089140883450302], [-3.219154594181343, 15.474530017270752]]
[[-11.131621165385424, 6.7807842588426475], [-11.515488623553516, 8.119119699462203], [-12.423168630196022, 8.051825710093095], [-3.7867475012330374, 13.02760988670218], [-8.463364732615256, 11.65344448788179], [-11.585164149835784, 13.741835585134286], [-8.52185712612494, 6.0768103021934134], [-10.98733391273256, 13.934282710335944], [-3.9291279258866787, 12.305514746689525], [-9.529548802103742, 11.500242201808414]]
[[-7.342589858045466, 14.000006986894084], [-9.034563898376328, 15.007595840293146], [-11.085835776209416, 3.3110301864551364], [-4.988832154707241, 15.323202510773731], [-10.526365430488967, 9.219923053435107], [-7.883861041309927, 9.973522721012175], [-9.723861952357684, 6.087291835774057], [-12.534191894558594, 10.237147152418782], [-3.239246816919807, 14.27265463668033], [-5.273696865200549, 14.13501767511467]]
[[-5.15978552214776, 13.670527280026649], [-11.15009511905033, 11.999723027552385], [-11.126698908357897, 4.686087866144579], [-5.555204431803744, 13.154162936448378], [-9.54622850232509, 10.149176657832918], [-11.124526530031519, 3.2043325716216695], [-7.743281486052508, 6.2925415159672395], [-8.957949357929682, 13.744157846588955], [-6.399269502706854, 11.187732766039387], [-6.90741400438685, 14.374576103576285]]
[[-9.135369215137594, 13.446207831366921], [-8.802765779015745, 7.996284542330735], [-11.06097379803573, 7.64632651894388], [-6.71469308028619, 14.852591104070449], [-8.020553282328198, 12.506257261631461], [-9.907298371834312, 15.146244856237288], [-11.603192019698815, 7.952135254875941], [-5.890569212231359, 10.54926050826742], [-8.594876868151397, 11.674798723697446], [0.0, 12.769792775315754]]
[[-6.702320831694054, 14.058505213925411], [-12.105822028510616, 9.570586579438876], [-9.881026247962563, 4.3359834967919815], [-7.737434447968207, 12.174296175130891], [-13.450176519373851, 9.613531150846782], [-9.228501169312361, 11.30239076369715], [-7.770273368501407, 10.952924906979057], [-7.465035778038322, 12.277932387684626], [-5.811698520218648, 11.113682456531134], [-3.4214188432641848, 13.738165951405033]]
[[-7.883376707663002, 11.612874752093251], [-11.919403796991418, 11.77568728956714], [-9.947634411128128, 14.276288547799243], [-3.07549209306587, 12.092139355038316], [-9.735011346198194, 12.773542088488119], [-9.886842524157505, 11.007680661963903], [-8.624238658347256, 10.686568893634542], [-8.504928457540299, 14.752814345380346], [-4.650351059598096, 14.787089933984856], [-8.230233558769402, 18.02475696213245]]
[[-8.723019985493709, 9.658441680097344], [-11.329070756942818, 14.6427806957687], [-7.9441444636962615, 11.551063569673278], [-5.3321435779095285, 14.195313369877221], [-11.100217088834638, 4.454931670473146], [-7.904442210343358, 2.5737681426757666], [-9.712072024855479, 3.086557873386999], [-5.048442807003611, 12.292279352406725], [-1.0160758442873012, 12.307043799639969], [-0.2753882798960735, 12.22884760863861]]
[[-9.702663420370211, 7.859048237486598], [-8.417379590941152, 12.39534656531458], [-11.633760712582141, 10.79891296375887], [-3.640369099155576, 12.62657916275989], [-9.657126091752685, 12.758012803401984], [-8.695990007364532, 9.988960731044072], [-9.954821561974015, 3.455088895734336], [-4.993885379736775, 12.85634701562981], [-3.2609403261372156, 12.40974580108248], [-2.2083267775984483, 15.250594026688889]]
[[-9.560027628495945, 11.731865257070398], [-10.319586405970261, 9.665826350619877], [-8.540587641982164, 9.050260710937684], [-6.0490584079375855, 13.070681571499776], [-9.464031536478496, 10.960196737069685], [-7.444036461939151, 10.870380015748387], [-8.653069652819408, 3.320097373435039], [-11.804646483790306, 12.027029316153387], [-5.165244628232481, 11.850528024991286], [-1.0780840648071384, 15.020841587540863]]
[[-6.925279296002366, 12.080075244950063], [-8.395648227861699, 12.50292216823189], [-9.244741073633588, 12.254354865735298], [-7.338896611182747, 13.34918985656717], [-11.209393334644744, 10.398741321591727], [-10.161476599754963, 8.330394032782275], [-7.703226701979768, 3.112978145784969], [-8.363980345709733, 12.107682299299197], [-4.780141109554512, 14.517198447228225], [-3.666129863973854, 12.505146767290137]]
[[-7.574786859048594, 10.377996114106628], [-10.277625602952806, 10.760004078644677], [-10.579239301637248, 13.776954470078397], [-0.13930557198668217, 12.921664555763398], [-12.275637871585172, 9.926632776252873], [-5.935795552475576, 12.052249160584138], [-9.003561277046797, 4.756439896697103], [-7.902521803166172, 13.398502061976462], [-4.9348914831984985, 14.057511872561118], [-5.550724726806742, 14.156712576435426]]
[[-5.781277838521768, 12.692573098510923], [-12.354600189423932, 10.483020355924289], [-9.648042258167395, 12.750048324114303], [-5.0368251179843195, 11.921191383815746], [-8.925532862309867, 12.61496131894141], [-10.428801977787593, 8.455444452927672], [-8.958056148345744, 4.8116300183974445], [-7.424747580326191, 13.43843414051758], [-3.8160919014385075, 14.982245037897771], [-3.960894266156034, 12.044526867151484]]
[[-8.834956997656318, 12.186803617342935], [-9.782094643824612, 9.7581642501699], [-9.675631878337906, 6.281012522691456], [-1.3395875155121328, 11.205461748264906], [-8.945313169878201, 12.556005931126878], [-7.870244021089068, 11.335601752212717], [-8.405936539345927, 9.68960668081269], [-8.397605505188398, 11.047903825413934], [-4.101045826234495, 13.641053076407829], [-0.9788504978302031, 13.79158887290929]]
[[-7.201367241107075, 13.245260119716802], [-11.75778145531188, 12.994714594923122], [-8.534146899321039, 10.300558041047553], [-1.2265950211716823, 12.483499926058606], [-14.218223450762027, 9.93241744373024], [-8.490165004125119, 6.977514506770015], [-8.598015225392114, 3.682540381375012], [-9.50653705857967, 11.90846735975196], [-1.415838396308213, 10.492082990849863], [-3.22453656343051, 12.629692504815438]]
[[-8.310243307115417, 10.39361496119882], [-9.232631949007287, 10.932285851255157], [-9.672581278174304, 13.32740971070497], [-1.0876452952260434, 13.830066730065418], [-9.559662362427108, 10.380715973881712], [-10.776195803657426, 11.088874048943472], [-8.841788065054327, 8.887746516857716], [-8.604261553283015, 13.01034796154587], [-6.807713124210726, 15.04812938027982], [-1.4845400936901179, 13.847639454293844]]
[[-10.426388378123697, 13.101488852571258], [-7.309082633614829, 9.61893291702028], [-10.35734352090854, 13.187263046875149], [-1.9122302279648258, 11.524621185102564], [-8.663934365218282, 10.252741721161865], [-10.849586271724068, 9.878574190822276], [-8.121156551692607, 5.415028936626665], [-10.242418033440813, 12.067156478543694], [-4.863448612972318, 13.891199176796999], [-4.296839601100603, 14.648282710386257]]
[[-9.938987109097607, 7.2629865012775285], [-8.672003590240823, 10.522520952724307], [-10.58268744575391, 11.34182935380214], [-3.3216567897181166, 11.906077380450816], [-7.228587175885979, 9.414687341040098], [-8.760863661310934, 6.905968023508847], [-9.256375037620518, 5.518856238981638], [-3.6780821242371067, 15.349490109372042], [0.10355942324267747, 15.813209667072993], [-6.986605534477351, 16.53315934587332]]
[[-9.517198190352076, 13.192473771633487], [-7.051621599510107, 11.169341440517801], [-8.796511786723471, 12.1713039646989], [-1.7364659030420402, 14.039327071759054], [-13.422522753854004, 12.48692968048626], [-9.325900478768924, 11.862008472587968], [-11.563857641744757, 1.8611596220126794], [-10.335691219877026, 12.974735104434442], [-5.166598529098972, 13.598202194719324], [-1.7289322094410329, 12.4489804736176]]
[[-8.216486928647159, 11.754512679353503], [-10.498963390772555, 11.56307159009341], [-8.063123122889808, 5.554005937452944], [-5.770492831876517, 14.071943319851623], [-9.136970520284121, 11.151642678364022], [-9.522781150716645, 8.036474956691924], [-8.06043054213008, 10.986262649978663], [-7.470015201533207, 14.849919076510757], [-6.220247420333226, 17.356033984320028], [-1.8017709132998938, 15.675076485802032]]
[[-5.829711915864756, 10.848677609546385], [-9.911428917899698, 10.602673117934113], [-11.973279352042882, 7.285119247340505], [-13.856365788485302, 11.926452360375889], [-11.595446780754262, 12.60098349860155], [-9.445247862371215, 13.221162074145253], [-12.238437514737182, 6.059786477522981], [-12.248972401316735, 11.522048147675408], [-4.940233253265898, 12.135313741091522], [-3.3905991082776277, 14.707516178692504]]
[[-7.727671602534814, 12.580829547937736], [-7.9035025312664295, 12.94551377205662], [-9.669473438360804, 11.045141934738314], [-4.010597628115573, 9.502509646089003], [-9.676177871186065, 13.398398377941781], [-6.926139964157885, 10.88628822159862], [-9.336104858715661, 3.5732773560357876], [-9.248022110138944, 13.475259429824956], [-9.060047939137121, 10.983544487543222], [-6.055618010674966, 12.330491146614035]]
[[-8.937327364445316, 12.016215822608318], [-11.068944442654272, 13.516424796708677], [-8.851933843804291, 11.06022204883958], [-7.036462132174166, 11.694526694256977], [-12.685513288459784, 8.494891255456235], [-11.031874574177406, 11.227247609785241], [-8.519119827612611, 3.046797074260583], [-5.888739522452848, 11.303201186601495], [-3.474429072345334, 13.337436426400467], [-1.2180388809655893, 11.823852742526697]]
[[-9.680636145254002, 13.650828072131672], [-11.378775827130259, 10.834480319083127], [-9.861805453298258, 1.8318585809097827], [-3.6307498679208523, 13.009117912713787], [-9.032095699951995, 14.126000786975931], [-7.9417268206653535, 12.097288959788465], [-11.90311446066687, 3.158416549670471], [-11.929207973727996, 12.725556000751189], [-3.3842163752696557, 14.542374992757221], [-0.9223326971652746, 13.719346902438005]]
[[-8.839033731507973, 7.932638243198473], [-8.359647699089193, 12.517054219828447], [-9.457303593155112, 5.110755510114034], [-9.22355919501763, 12.917342302647718], [-8.525877539549649, 15.460636021102037], [-8.852502535767815, 12.59150480303638], [-6.991898196959073, 8.659283138468648], [-6.86321163461958, 14.58733726338639], [-3.933078710715651, 12.19910585060129], [-2.6862425578316027, 14.445174274835493]]
[[-7.8557351053386295, 15.018788167312966], [-6.160252663342393, 11.103086574974828], [-8.765047579799436, 13.38649467346624], [-8.533034060100249, 11.746512903177521], [-12.391202635334057, 9.846351233262741], [-11.012709022173926, 12.625380490852823], [-11.13425027459432, 5.353455454787731], [-10.428314015908835, 12.31352493735538], [-3.9858588250907987, 14.458641399953299], [-5.003616920013921, 12.756813470944593]]
[[-6.236443979852962, 13.175140171814938], [-9.172581441934192, 9.027844153292177], [-9.59093778617893, 9.620301228763617], [-12.198069866079695, 10.544024619079332], [-10.474527733352593, 12.905027484481197], [-7.22386145668821, 11.190692993370847], [-12.08640711512941, 2.778803142110525], [-7.246170683228381, 14.938975155631796], [-5.879089077269574, 13.00909435777001], [-2.6524337985781683, 12.620425059701162]]
[[-8.362774353789536, 8.08777562662005], [-8.093024586130445, 10.727464171828506], [-11.846577649039226, 4.763003469603372], [-1.172049848477009, 13.65540358632662], [-11.248106429630173, 7.699247911168182], [-6.896777161031469, 13.680089950767218], [-10.394025499708388, 7.0816060592682835], [-7.690160669984486, 11.226683601461664], [-9.157728284151583, 13.167813226989121], [-1.8068040668349763, 14.64996160484301]]
[[-6.753439242231376, 12.634354575779], [-8.497219424195702, 11.315007057646618], [-11.138465629435297, 4.2658237094092595], [-4.448037976336064, 12.226085816540106], [-9.36388028770668, 10.888619067741587], [-10.735968967458945, 10.838179348489092], [-11.038882295885879, 5.406200241104524], [-8.070950349067108, 13.164230650561409], [-5.876078913466626, 15.43711775725411], [-7.0623211720929895, 13.361812799935674]]
[[-9.670046066522382, 8.990096848362445], [-8.553568896523675, 13.613513544393756], [-11.102766199894601, 7.61205298966903], [-2.9698901476592003, 14.443201826658921], [-7.262209179743447, 12.632784011490212], [-8.777562413420709, 14.307460878106792], [-10.828104678506879, 3.22613531129681], [-8.891345078106061, 11.831701884245987], [-7.452106786227788, 12.992365315032043], [-0.5837212082971666, 14.249607344350496]]
[[-9.977726774133789, 14.795785675923335], [-9.811100798428075, 11.032489672994695], [-11.01922927248662, 9.219268565048685], [-2.794801137625498, 11.986027099793478], [-10.642871402958674, 13.811916731581213], [-11.953076675184839, 12.53007962831356], [-12.820286947318456, 3.1541995916668784], [-8.78686629002151, 11.872788959750489], [-6.639339375834043, 12.565186101970031], [-2.062611448005139, 12.755892288233873]]
[[-8.950654638655509, 10.66225497517665], [-10.207799442593416, 9.323448658743219], [-9.353488392807566, 13.154678650104525], [-2.6011946138771735, 12.63039548146832], [-8.966153562582937, 10.64248340924448], [-8.232220567710904, 11.625913775624797], [-8.393247530881583, 5.215974151573146], [-7.8914379000611605, 14.932016247826954], [-5.858606015442416, 13.309080783562678], [-4.2068328450619985, 13.288526903032512]]
[[-4.9714508617380115, 10.55133085198917], [-13.813623580274855, 10.675643771063129], [-8.055054868442305, 10.493517272708452], [-2.7293027803271963, 13.671819315081553], [-10.35415748943083, 12.833234315175362], [-11.572149082668448, 7.534441964018922], [-10.409609252143701, 2.698949110131152], [-6.714926339455321, 12.206844210558511], [-2.44130160340047, 12.40775864004463], [-5.729127098215737, 10.8668661057328]]
[[-8.743528224421794, 12.361964608612851], [-11.696083381644904, 11.668174444068136], [-10.065571371330229, 3.3470946902984187], [-1.818350075459617, 11.656141553911905], [-9.447979947650133, 11.059936521594507], [-9.384613642498637, 12.573818637062248], [-13.75511305176693, 1.9726805117194592], [-10.12195308845418, 13.036681920797685], [-7.764199839003491, 12.166804098916444], [-4.670474186664953, 14.478094011302252]]
[[-4.052940665995368, 12.732575404844871], [-10.929707303628641, 11.37989213616364], [-12.307275192424509, 5.946132661952619], [-2.84749818283117, 12.595646560125443], [-9.914221743224628, 9.773758529353136], [-9.917135525050732, 9.542280788047364], [-11.3844282966269, 3.299081319935957], [-9.103951519948039, 9.759280201510702], [-10.574923061156717, 13.167219002248784], [-10.198458710083326, 11.090074131240712]]
[[-7.354209901827996, 8.715371440379027], [-5.029530484367552, 12.424345836859803], [-8.172033069037843, 11.209355537938778], [-4.822415672379337, 12.297714780740947], [-9.565035326084825, 13.898776675736627], [-7.380781578634813, 9.967284520571571], [-7.964491397971528, 1.444315492751219], [-7.6675691288992205, 11.687779770139754], [-3.5682096805484727, 15.357829156559903], [-1.128263776170324, 12.345972989339133]]
[[-9.368773317166326, 9.068330613083644], [-6.084600317753025, 11.156703155596858], [-9.565661328567861, 12.2362395162782], [-2.5972907927224407, 12.085896702088382], [-11.473621989786336, 9.008986451912161], [-9.064748718383491, 11.882588328172432], [-10.692430625260249, 5.191686108874124], [-6.510503897445462, 13.178294330048919], [-9.014480592435369, 13.016970693349261], [-4.310106808886031, 12.479895056141931]]
[[-11.641546255862927, 10.240354075570053], [-9.250189034041851, 11.7279321386888], [-10.391423033382235, 4.039838470969686], [-6.167489015213761, 13.415273203528658], [-12.522381023269494, 11.093413892786725], [-7.40261887085415, 12.869777016689643], [-11.085066569458244, 2.330476912686397], [-10.554824494519776, 13.153670626232977], [-6.321128487370966, 13.188153585386237], [-10.777048627924733, 13.46360777566003]]
[[-8.824664833201853, 9.890341471509046], [-9.38164485916256, 12.408921097671282], [-8.752487293236632, 4.865054610424687], [-4.744227755202029, 16.122099982104928], [-10.022171532146588, 11.613261642195228], [-6.354950157754768, 14.464552560266325], [-11.364478286529254, 6.815284917809636], [-7.476013209258404, 13.34260770949484], [-9.947616213177657, 13.072777760624549], [-5.923693398428008, 14.387136841904573]]
[[-8.440254960225902, 12.009379758347613], [-10.023170435667158, 12.047705235561049], [-11.077095426201142, 10.308550153175826], [-7.26952539311827, 12.606020722618076], [-6.611199753360333, 12.341474546155132], [-9.086030296803541, 12.222043328050917], [-10.415317842458725, 2.487717542801697], [-12.369401814515424, 15.050709383461115], [-3.177117343693882, 14.738715934005361], [-3.0442388223681824, 13.710412309496762]]
[[-7.3863008690939935, 12.597664213332003], [-11.305128963988631, 13.728087004596567], [-9.166495829038382, 9.027156498658437], [0.03569817157157895, 14.508799130653507], [-9.507718270678986, 10.684284626297222], [-9.380520664376101, 12.511080356363305], [-8.137527659669455, 1.9688258056221257], [-4.811940015841005, 13.630905812141126], [-7.9365192641451365, 10.796181263822843], [-7.084333690809263, 14.958328425208808]]
[[-8.248831570840476, 8.85555947003846], [-4.371482598079547, 14.09418688273677], [-8.453497228690656, 8.59870744408573], [-6.5480243845366175, 12.198033853805738], [-12.461466013683927, 11.426089370586709], [-8.765851438845452, 10.972834266832823], [-9.93566205519882, 7.919562912421638], [-10.308989081609258, 12.418404597581223], [-0.8935351810532963, 12.398701988925316], [-6.436376517297187, 13.981276105140077]]
[[-7.271358181296127, 13.63503457558022], [-10.94459327505894, 10.682043845027627], [-11.038615278827534, 8.67690116335733], [-2.527276134435721, 11.647834388348056], [-9.695468337358864, 12.78371601079405], [-11.383890250152644, 3.274338904194189], [-9.70585036661218, 5.211896792347254], [-7.762125835189838, 10.84639191425535], [-8.288684538655435, 11.974928673657807], [-4.038362133504066, 14.123539327142067]]
[[-7.191068280020242, 10.82627399653754], [-11.01244028175956, 14.541168235411751], [-9.753833604076204, 10.242158547406165], [-10.210834384619337, 12.499597073693437], [-9.134576614626079, 10.524446138326956], [-9.445810006036611, 11.845256380213549], [-8.885034564476648, 5.749845500397772], [-9.183811096065838, 10.292961859812753], [-5.766967056033186, 14.33066381522027], [-1.272686967257606, 14.945286405432013]]
[[-8.374423071647186, 12.436458257517137], [-9.510942868626719, 8.84431491988865], [-8.818889020794833, 8.565953472524946], [-10.311651990612733, 12.275796463785255], [-10.482725131162669, 13.278702722708918], [-6.883375553425156, 14.391277444094708], [-10.706347848091301, 7.736197889274418], [-6.283991796564678, 11.2057620400594], [-4.659031426998045, 13.511041622583187], [-4.132650725018338, 14.704095531480434]]
[[-5.967654302881078, 13.149121205619183], [-7.877480158468609, 12.927718061793758], [-10.14243868466808, 6.562012820430776], [-9.528136052028144, 12.814424924447165], [-12.640853089458378, 11.306923043934882], [-10.556293699531578, 9.627410302452844], [-12.159200328867696, 2.3310651468359884], [-7.944572157397307, 15.599561059041726], [-6.816562459498279, 12.502080787886538], [-6.491721901628779, 13.968187023848795]]
[[-10.422812406572728, 6.644116193713286], [-10.38537072873792, 12.468209681598111], [-12.35394695046059, 9.443087903602], [-2.252454903625713, 11.86871050273136], [-7.974318978371817, 14.310578450688286], [-5.916502233694883, 13.225685483349263], [-11.584645883708783, 8.582106236520683], [-10.579635439661184, 13.026591639040035], [-6.4635177019784855, 12.882034213124768], [-5.85878903924821, 14.017987636598942]]
[[-8.927040573948442, 13.197336288217802], [-6.8976815620522105, 11.17734863377396], [-9.297562352072772, 12.019175997759438], [-2.3850795900045787, 12.964564746597889], [-10.124022124886023, 8.883703987188774], [-9.791435176375307, 9.190733734041135], [-8.8630950359791, 3.96461236928016], [-6.5993389558536295, 13.07386129125626], [-9.117291791126108, 11.69271617489245], [-2.7870068614750645, 17.701232920006838]]
[[-9.775767699037797, 6.686533628990855], [-9.241845928773365, 12.700807878779663], [-8.683227689705989, 11.907416415904507], [-1.2941579458487076, 12.075748483374095], [-7.961969411737115, 10.323172298232443], [-9.807226192919465, 15.36731581135696], [-12.126245336001908, 9.005527660583155], [-8.062213735421741, 12.499784445955383], [-4.991405457809611, 12.788335195489124], [-1.596867921222958, 12.869467174532607]]
[[-7.003270577563072, 14.591880394324173], [-8.694319682847468, 9.580074506956029], [-9.504571373830096, 10.527569713215025], [-4.087612407176945, 13.11242135211742], [-7.719030340114244, 10.381386008908548], [-11.352270964619601, 13.306003989975391], [-10.38481442932325, 4.974013889049356], [-8.275533711055333, 10.31772296253945], [-4.85570988147721, 13.147397382648226], [-4.163769015206164, 14.727689100979863]]
[[-8.741144229682366, 7.828582865584917], [-11.82804183393828, 12.20466516347754], [-8.216809708831402, 11.89529351029951], [-4.0090444925852315, 12.434262884009934], [-9.394098344094154, 12.038704421523219], [-7.5010913593616415, 13.435215825961073], [-8.8000314016542, 4.406970168902576], [-9.418966779309072, 10.613774909629763], [-7.568000975875264, 15.19133707222185], [-3.1640754136394706, 14.330981449613795]]
[[-7.000534020431818, 12.9490321717818], [-6.316449460000732, 10.585738781749965], [-9.100682407421182, 12.009644307725129], [-8.528555079239256, 13.018159287064638], [-8.119045542191571, 14.149763277819652], [-8.490616772191027, 9.231341575759867], [-8.341126456470164, 5.016168246941843], [-11.787211481976934, 12.66853475677582], [-1.4720844525526697, 12.392460691936916], [-4.566444250213122, 13.875875653748867]]
[[-8.67548913118649, 13.437268303455708], [-11.406590750666917, 14.174612042944666], [-13.453184641531859, 6.618887105355238], [-4.773584778342886, 14.04759720311881], [-10.983687447678932, 15.229582038204832], [-9.714035423357332, 12.697945286711352], [-12.625457325540783, 3.4137567610624906], [-6.384457851041558, 13.472480972723808], [-3.6457619050380154, 14.226993922508857], [-2.149136743688279, 15.801470741097077]]
[[-10.91572418846998, 11.918575202771203], [-9.895416125546252, 11.40971891091612], [-11.048346772869055, 5.741357175029426], [-0.008103927641638142, 14.943805385508691], [-10.738279658824839, 13.17880048546088], [-9.482418070912102, 9.185360499904021], [-9.413534943362688, 2.6265627429311813], [-9.11571958722192, 9.93974422056256], [-4.053390700442618, 14.462126417340098], [-1.9644561743382423, 12.363338344527177]]
[[-13.762746904916398, 11.17099391380435], [-7.504789008805169, 10.449640141878476], [-11.845835701001782, 5.401037493816781], [-7.214928455937654, 12.516923757450268], [-11.997687048742787, 10.99255379303343], [-7.816498001220233, 11.822147802352532], [-8.71236771753717, 5.323702452367817], [-7.151467801317743, 13.880638735816204], [-2.9227371439339516, 11.397500801928695], [-1.048221545278453, 12.169132336477599]]
[[-7.234045445668111, 12.865458131910453], [-9.30962310284265, 9.610087666647935], [-11.456382066496106, 7.12657995110798], [-5.409307541857409, 12.838694957488963], [-10.77037901150613, 14.07173510498366], [-8.424100412909175, 14.166590046462012], [-9.359630025932688, 9.122712000545933], [-10.786512503418754, 14.821205982214266], [-6.205387238303283, 11.774433356990954], [-6.230031042466246, 13.763271383092558]]
[[-8.73763964502105, 11.039501589047903], [-7.751947833662486, 9.903726400164622], [-9.974371986493527, 4.703589264096893], [-8.613369338185663, 11.913872588246461], [-11.710471203976514, 10.21235226517657], [-8.599010808606444, 11.880193798298365], [-9.31640822805692, 5.44409998039719], [-8.060639120823787, 12.283799593842064], [-4.019064378949679, 14.479181047399921], [-7.124413647917645, 15.131041122630037]]
[[-6.864821412868777, 10.852137396231825], [-7.980277702141535, 10.185251045712231], [-12.016072012085948, 9.894865669753324], [-5.3035769598905, 12.427383230548546], [-7.6527464493320405, 11.075545755201684], [-9.93688862836655, 11.777031352954433], [-9.05488009838087, 4.411292495563657], [-9.944795431698363, 10.844288705680734], [-4.393851582699219, 14.464019525423454], [-4.540383928480416, 11.972384659801957]]
